UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
769c1aca-0f07-4d43-bbe0-610fcabafe01,2021-04-21 08:31:24.000,,,,
769ff9a1-24bb-4b94-ab37-183cb084cc4d,2021-04-17 12:10:04.549,,,,
76a0125c-e646-41ec-b7b9-bd97245bf4be,2021-03-17 07:11:52.381,,,,
76b22eac-4194-4b5e-924f-4baccb7ace22,2021-04-14 09:46:11.383,,,,
76cb7811-e45d-4439-9690-0899014f6add,2021-04-27 12:52:32.000,,,,
76ef67a8-03bc-405d-9390-7eb9f5860c3e,2021-03-10 10:58:58.497,2021-03-10 11:00:33.967,2021-03-10 10:58:31.754,violet,64.0
76f3ddc2-16db-47ce-8b76-74557c95da52,2021-03-19 20:00:26.000,,,,
76f6d93b-7b58-4e73-88b9-27a43da56e99,2021-04-09 15:21:18.162,,,,
76f98ab0-a8dd-4b2f-b4da-b9bffdb10a53,2021-04-21 13:45:54.000,,,,
76fa09ff-5184-4024-9e28-a40bf98eb77a,2021-05-06 13:39:43.026,,,,
7705b9d9-0347-4fb9-ad93-030fdab54225,2021-03-11 18:46:11.792,,,,
7709d1af-241e-4a8f-a224-ca81d60d6970,2021-03-02 09:46:15.284,,,,
77148226-2054-473a-a551-846c5c076f22,2021-04-06 11:14:11.132,2021-04-06 11:39:49.334,2021-04-06 11:12:50.977,red,20.0
77434741-d64c-4597-9e5f-128dbe6fff0b,2021-04-18 19:10:25.000,,,,
77472471-b968-4fb7-a098-c493cb9ce8ba,2021-03-17 02:37:54.274,2021-03-25 00:20:45.752,2021-03-25 00:18:35.216,orange,64.0
774c7384-5e0e-448f-ae47-dfa3d8b3b752,2021-05-02 13:25:53.030,,,,
776eab52-d8c9-4f48-868a-b8dd9966636b,2021-03-11 13:16:44.000,,,,
778a14dc-21c3-47d8-bb13-f07ce0c1767d,2021-04-27 12:38:16.000,2021-04-27 12:45:36.000,2021-02-27 15:58:11.077,red,
7794f189-b6b3-4dfa-8252-7885dafb2045,2021-04-08 17:07:08.120,,,,
77b3d4f2-aef1-417c-a51b-d13a5ce02e93,2021-04-30 09:33:32.000,,,,
77bd2a1d-56dd-41e1-8adc-9ca88f37a6cb,2021-04-28 21:57:29.000,,,,
77bd7ecf-ffba-4117-801f-7257760e6a7c,2021-03-29 12:30:53.865,,,,
77bd9783-dc9b-45b1-9e74-2e4e281c2483,2021-03-11 17:18:38.000,,,,
77da7e3d-de80-47ea-a270-88ab4a7b4006,2021-04-22 02:07:55.000,2021-04-22 02:11:05.498,2021-04-22 02:11:05.000,cream,35.0
7806574f-681a-4057-a0c7-3c222503f436,2021-04-21 12:21:30.703,,,,
7820bd75-b4bf-4866-a9da-554978cac07f,2021-03-11 10:10:53.074,,,,
7822b775-9f4d-4978-8cd2-65861402d9c0,2021-03-25 16:45:25.473,,,,
782ceb74-7429-4d06-9629-b565754cc71e,2021-03-22 09:18:39.355,,,,
783562a2-bef9-48bb-9a9e-3a752f1cf3d2,2021-03-07 16:04:13.855,,,,
783d30ee-00af-4656-b05b-f303ebaebd0e,2021-03-05 09:46:56.109,,,,
784e358c-788c-4e9b-b776-840d48010ca4,2021-03-02 11:25:40.181,,,,
78517c18-f4d0-42c9-9911-0df898c97e2e,2021-05-03 11:00:10.347,,,,
789d7fba-fa72-4dda-b590-7be062261c74,2021-03-24 12:43:52.068,,,,
78a09af0-e48d-4b1c-866e-ffde6846174d,2021-03-15 09:50:25.542,2021-03-15 09:52:23.095,2021-03-15 09:50:00.983,orange,
78c8e393-0338-4f6a-8ed0-3687419aa87f,2021-03-06 13:20:44.543,2021-03-06 13:28:01.135,2021-03-06 13:18:12.963,blue,
78d3541b-3527-41a3-b513-ab9c4845a4a5,2021-04-05 10:51:42.213,2021-04-05 10:56:44.953,2021-04-05 10:50:33.073,red,
78d9574d-6076-4b65-84ba-6b5156b6f8b5,2021-03-16 18:22:25.312,,,,
78e3269f-63a4-4678-8f6e-6dfcfdad7b16,2021-03-14 13:12:04.585,2021-03-14 13:24:40.477,2021-03-14 13:10:56.340,blue,
78f09048-4f43-4a03-b12f-5b253a2f4a1e,2021-04-12 17:57:12.415,,,,
78f88773-ad93-4387-b7af-ceb72bb2be9d,2021-03-18 16:07:22.030,,,,
7902fece-2785-4bc1-b2fd-e380a32d02a9,2021-03-30 11:26:49.099,,,,
790ac431-c62f-4c0f-8f61-931fde0a6b94,2021-03-16 17:36:08.176,,,,
7912d370-fd82-47bf-97fc-8b415c909ea8,2021-03-29 16:02:35.320,,,,
79400b8c-3c8c-4c70-8b9b-c24ee6ea7973,2021-04-05 14:47:13.043,2021-04-05 14:48:57.304,2021-04-05 14:46:40.731,red,90.0
794ee728-a968-4a73-9762-15ef0da4571c,2021-04-30 15:03:02.658,,,,
794fced6-0f0a-4ed9-8a7e-65905658642a,2021-03-14 12:19:43.406,,,,
795e62b6-5457-42fd-abdd-3392434a3c94,2021-03-14 12:14:51.000,2021-03-14 12:20:49.885,2021-03-14 12:20:40.000,cream,
795efef7-7228-40dc-84f5-2cec1cc187ce,2021-03-30 08:24:47.079,,,,
79667454-38f6-4fdf-903e-a763a8b21d9f,2021-04-21 07:04:46.977,2021-04-21 07:07:07.623,2021-04-21 07:04:07.516,blue,
79743d6f-0008-4b09-9db5-46f327d24d3b,2021-05-03 08:07:16.359,,,,
79748f6e-cca6-4d08-942a-d0a0a620bdd3,2021-03-22 09:49:30.998,,,,
79908706-ddbe-4356-8577-716ed268e52c,2021-03-07 01:32:10.748,,,,
79a3d1eb-53ff-4e06-8c93-6119c782344e,2021-03-05 18:23:27.000,2021-03-05 18:30:37.628,2021-03-05 18:30:37.000,cream,32.0
79aed1e0-f49a-4782-8ad4-fa85d6036c11,2021-04-29 08:12:01.000,,,,
79bd0cdc-6a10-4e00-8d82-5e5c68b092db,2021-04-11 16:11:54.105,2021-04-11 16:15:37.592,2021-04-11 16:09:48.867,orange,
79c37ef5-c531-4e6b-b25c-d42d655a866a,2021-04-25 06:07:43.000,,,,
79cc32d2-d4af-4a79-a893-7525f1232d29,2021-03-12 20:45:08.617,,,,
79db7bd6-5638-45f1-8f53-221090b1896e,2021-04-09 15:16:53.571,,,,
79ded4df-5b5e-4060-8e40-7f1c5a82b9f6,2021-03-26 22:30:28.000,2021-03-26 22:33:15.100,2021-03-26 22:33:15.000,cream,
79e70284-58e6-4d0a-be48-fea59ad836ad,2021-03-02 07:42:27.810,2021-03-02 07:43:46.000,2021-03-02 07:40:01.369,blue,
79fe1156-cd76-4091-8139-b7789b96537f,2021-04-24 20:28:58.183,2021-04-24 20:41:34.550,2021-04-24 20:28:22.152,orange,
79fe1646-74b8-4136-a759-b98ec86548ab,2021-03-09 12:24:42.770,2021-03-24 20:20:27.727,2021-03-24 20:17:58.036,brown,
7a0b0c18-1548-4768-bd78-0ccc7072cead,2021-03-03 15:56:58.938,2021-03-03 18:09:01.326,2021-03-03 13:45:10.314,pink,
7a229522-96e4-4684-88ef-c24ffa54adcf,2021-04-05 07:45:58.632,,,,
7a275039-3edf-4f19-bade-2c43c5ba1238,2021-04-29 19:59:18.000,,,,
7a29c9ca-d6af-4920-969f-a60c5e9d4d39,2021-04-10 08:23:46.065,,,,
7a4173c7-f546-479f-b4c9-7e9c6397809a,2021-04-13 10:26:48.388,,,,
7a496bfa-9a64-4322-bc00-da4915cd9940,2021-05-04 10:17:17.679,,,,
7a59861a-96fa-4802-b446-70578730c86e,2021-03-12 12:52:11.673,,,,
7a611970-4558-4773-ac7e-4bec2f89e562,2021-04-13 15:37:34.007,,,,
7a6e553c-fd54-484d-b37b-75ba05cc4349,2021-04-08 10:06:27.096,2021-04-08 10:16:09.352,2021-04-08 10:15:10.716,blue,399.0
7a706b05-3606-4bba-a609-6718cb51bc17,2021-05-04 14:58:43.172,,,,
7a8da238-1659-4131-a4b5-9b143a90a1ab,2021-04-19 17:28:31.634,,,,
7a912aa1-7f10-4242-9f87-1d872f880e4b,2021-03-18 19:57:56.625,,,,
7a92b534-0bfe-45dd-a08f-a963bf40201e,2021-04-12 17:51:47.395,2021-04-12 18:01:58.850,2021-04-12 18:01:58.000,grey,139.0
7a9526df-5c20-486c-a72e-b57744777f1e,2021-04-13 08:49:59.584,,,,
7aa6925b-0937-4401-9701-ac24c43c3723,2021-03-11 09:37:25.607,,,,
7ab38799-2ca5-4379-9804-63b645f54d15,2021-03-24 12:49:44.318,2021-03-24 12:51:44.595,2021-03-24 12:48:58.201,pink,
7ab41238-af6e-4065-a60f-02f5503f94f8,2021-03-31 19:06:42.024,,,,
7ae4ec22-92c3-4103-a339-5c3cb0edb6d7,2021-03-05 19:16:00.155,2021-03-05 19:18:10.151,2021-03-05 19:15:39.710,blue,
7af3b756-5a6c-437d-b0b6-969fc7f32de5,2021-03-08 08:00:24.936,,,,
7b211e05-d54c-4447-9f47-3a065dc07459,2021-05-06 14:14:07.992,,,,
7b2d9016-6a98-46c1-911a-525772d587ca,2021-04-18 19:23:36.202,,,,
7b2e66b9-ce80-4819-a685-740a6070f3f5,2021-04-25 14:56:48.000,,,,
7b348abd-9134-4062-96e0-70ae23d08322,2021-03-12 19:22:10.000,,,,
7b3fa74f-f1a0-4e3c-9303-db92d14e2730,2021-03-05 21:55:25.000,,,,
7b4c87f9-27ff-4d6a-a0f4-db44f6aa3c69,2021-03-13 11:27:01.858,,,,
7b5b5b21-8a98-4f31-8840-e673bebd4eaf,2021-03-14 10:20:03.000,,,,
7b6508ab-a20c-4f1d-bda1-22e8af0bdbcb,2021-03-27 20:36:00.404,,,,
7b6d3cc2-1fcc-4172-99d0-20c130dad3e8,2021-03-29 08:33:52.169,,,,
7b8af937-76e1-47eb-a518-7d18767e0afd,2021-03-01 17:08:55.732,,,,
7bb7f47b-e25e-4d96-a851-d080e710ce64,2021-04-14 09:38:11.286,2021-04-14 09:46:12.198,2021-04-14 09:46:12.000,cream,
7bc5b6ca-8cd8-4ca0-9790-7d7444cb0162,2021-03-09 18:12:04.108,2021-03-10 08:11:46.277,2021-03-10 08:10:13.245,pink,
7bc7ad4f-55c9-4a1f-a37b-846f0132083a,2021-04-14 17:19:28.325,2021-04-14 17:42:48.024,2021-04-14 17:15:53.580,blue,
7bc94b08-1611-4608-9d87-d1f45fd4a2cb,2021-03-31 17:30:30.324,2021-03-31 17:46:52.824,2021-03-31 17:25:59.194,red,1949.0
7bd3f67d-df91-4351-b8cb-851d9ca3347a,2021-03-11 17:21:41.654,,,,
7bf7fa4a-d5ea-4622-8d01-f3e138137eb4,2021-04-14 12:22:54.775,,,,
7bfe5509-733f-45de-87b6-52d97a5974aa,2021-03-11 16:11:16.188,2021-03-11 16:14:51.499,2021-03-11 16:10:06.595,blue,
7c18d67f-330c-48c5-ab8c-04873c31be1d,2021-03-12 13:27:35.000,2021-03-12 13:36:43.000,2021-03-12 07:03:18.519,blue,1850.0
7c1c1197-4abf-411c-b464-44e371809aa7,2021-04-04 04:25:05.000,2021-04-04 04:28:03.098,2021-04-04 04:28:03.000,cream,98.0
7c2cf21c-8c71-479e-9c09-fb716d87770b,2021-04-12 10:26:05.936,,,,
7c718f02-ddc3-4cb9-b7f7-ca3e06c43b50,2021-03-01 16:25:43.783,,,,
7c788330-ef44-40bb-8a5b-5c379d378130,2021-04-21 18:38:26.739,,,,
7ca6316f-09bd-4327-a529-762be5a0a38d,2021-04-03 15:26:46.553,,,,
7cb395a8-f467-409a-9f1f-9d050cc13ca6,2021-03-22 16:21:47.756,2021-03-22 16:29:03.667,2021-03-22 16:20:10.237,blue,
7cb93379-8b23-40a3-80d7-6ee2d7721940,2021-04-17 08:24:02.008,,,,
7cd22740-2afc-488e-be7e-f562a67db5c5,2021-04-06 14:16:48.000,2021-04-06 14:25:24.892,2021-04-06 14:25:17.000,cream,
7ce60498-a7b2-44df-958f-00bb58c088e4,2021-04-07 15:57:42.000,,,,
7cf243f9-d0cf-42f1-9e8e-ddfade275f8f,2021-04-21 12:03:06.000,,,,
7d1a3a1c-ffc7-4b67-96bf-e9f69bdbcb4e,2021-03-06 15:55:10.343,2021-03-06 23:05:37.839,2021-03-06 23:02:49.509,pink,
7d299a95-0b19-45de-87b4-da2819968484,2021-04-24 09:46:58.000,,,,
7d41dad6-9f41-46ff-be50-cbe072446402,2021-04-27 11:57:31.000,,,,
7d70a468-0c1b-45d5-aaa4-2c29a78820a4,2021-03-11 20:02:59.681,,,,
7d76af14-adec-407f-8f40-66b2b86bc927,2021-04-28 18:39:31.000,,,,
7d8798b9-8dd0-4fa3-9ebf-bd58ff713c0c,2021-03-16 10:51:52.795,2021-03-16 11:36:53.718,2021-03-16 10:21:30.876,blue,2251.0
7d971115-2c96-4207-a11c-1db3189c2921,2021-05-01 06:21:57.270,,,,
7da6b174-490b-4869-99c6-581a10f01ad9,2021-03-22 11:41:34.857,,,,
7da6d9d6-f1d1-4c24-adf4-246dfbb4c5d5,2021-04-21 09:38:18.090,,,,
7db335f0-8f7c-4984-ab7c-d90989a4f8be,2021-03-20 15:17:42.000,2021-03-20 15:25:16.480,2021-03-20 15:11:51.600,red,2336.0
7db3817b-a04e-42a2-b7c7-909c6d1a5ff2,2021-04-29 22:34:08.000,,,,
7dbe23eb-ec73-44b7-a1d2-0f87c8476af4,2021-03-08 06:48:54.214,,,,
7dc54470-f92c-4eba-acbb-da96dbf2b4cc,2021-04-13 06:36:41.435,,,,
7dc92ffc-0a2e-4c6a-9d0b-e5d2c7e9b036,2021-04-07 14:06:35.000,,,,
7dd050ed-5bbe-4554-8280-c362c4f1fb57,2021-03-03 15:57:20.736,,,,
7ddff08e-e57c-4512-aeb6-b606647e6b90,2021-03-20 07:27:01.565,,,,
7df6ed1f-0ee5-4a07-b170-787592ecc364,2021-03-28 18:59:28.225,,,,
7dfd4181-b233-42f8-90bd-112e38673d6c,2021-04-23 12:08:36.000,,,,
7dfe16b6-7ea9-4862-868b-2f0bee966e06,2021-03-18 14:45:02.000,,,,
7e07c65a-25d2-4cd1-a0dd-abe8ff83e1c6,2021-04-12 06:48:17.631,,,,
7e1dd90f-66bd-43d8-9462-9f60fb627a87,2021-04-28 16:06:33.000,,,,
7e27d47e-3951-4bc6-9e8a-83c86a2b8102,2021-04-02 21:20:03.000,,,,
7e2d3a85-fd16-4a96-b664-e1795f36a79a,2021-03-20 19:35:35.703,,,,
7e2ef621-117f-41ad-83c7-6188c0f3ab90,2021-04-21 07:20:59.646,2021-04-21 07:23:21.871,2021-04-21 07:20:09.763,blue,
7e348012-07b0-42b4-9770-b887f126fae5,2021-04-21 08:57:42.064,2021-04-21 09:04:00.033,2021-04-21 08:56:47.000,orange,
7e4a7c1e-1612-4e7c-bfc0-6e94d51045a5,2021-05-01 12:18:20.392,2021-05-01 12:24:22.766,2021-05-01 12:17:31.250,blue,
7e63cdba-3aab-4155-ba1c-795ae3166a42,2021-03-05 13:36:18.731,,,,
7e6b653a-4aee-4086-a43d-e19c1fe8df34,2021-03-20 11:03:51.760,2021-03-20 11:07:36.861,2021-03-20 11:03:09.938,orange,
7e771821-6d40-4831-8f2a-ec598f606450,2021-05-05 14:24:14.364,,,,
7e7abbfb-7a2a-42df-bb8d-973d4257f360,2021-03-07 16:50:53.000,,,,
7e86958f-48d0-4707-93e5-a48237d48952,2021-04-17 10:59:10.448,,,,
7e9bb2bb-dbf4-413f-8be0-e100267d39ab,2021-03-22 12:10:05.726,,,,
7eb01083-862e-4486-b34f-e07e21c5deda,2021-04-07 21:43:44.000,2021-04-07 21:55:01.831,2021-04-07 21:54:55.000,red,
7eb61d6b-813e-424c-a7b7-3cb801f27d05,2021-04-28 13:19:42.000,,,,
7eb96c21-05b3-446f-84ea-cc7715011841,2021-04-09 13:20:35.389,,,,
7ebea626-4534-4ce6-8d3e-cbfe7883fcb3,2021-03-17 10:26:41.845,,,,
7ec69cfc-b119-4305-9256-0eb3dcc0725b,2021-05-03 14:48:19.884,,,,
7ee73876-12d0-455a-85f4-617797417ed9,2021-03-22 10:06:02.937,,,,
7f013eba-fc19-48c3-a15d-a68e40a93ec7,2021-03-21 13:39:34.722,,,,
7f1d3bba-2429-47a4-b00b-c4e0423f1f6d,2021-03-09 12:10:46.175,2021-03-09 12:12:02.000,2021-03-09 12:10:13.215,blue,
7f25ed25-cddb-48e4-abfc-775c23462f04,2021-03-18 12:13:47.301,2021-03-18 12:16:39.418,2021-03-18 12:13:04.419,blue,
7f2ee9d5-9567-412a-b089-5de4288c5d9f,2021-04-04 16:10:33.703,,,,
7f53fde8-5615-4fe4-b183-3c46c2a290c6,2021-04-22 07:57:43.315,2021-04-22 08:00:32.156,2021-04-22 07:57:10.559,blue,
7f6bb799-89ff-4809-a919-c8609c1f02df,2021-04-07 19:52:08.000,,,,
7f6c4ac6-a410-46fe-9931-7be0613093a7,2021-04-09 14:31:02.058,,,,
7f74c01b-322b-4345-8483-d41f5287d00a,2021-03-17 09:27:44.000,,,,
7f80c9bf-215c-451b-8ec6-9458ae978842,2021-04-04 17:22:39.000,,,,
7f9a185f-24ed-4567-82f7-884074bff67a,2021-03-31 17:36:45.000,,,,
7fb4a8cc-e3c9-4532-a73f-43c1b60bba15,2021-04-10 08:13:48.852,,,,
7fc0173c-3dd9-4ee9-afa1-707d34d4aa85,2021-03-08 20:21:44.884,,,,
7fc30bb6-4fc5-4931-a9bd-5ff8d9a661a5,2021-04-10 20:23:08.394,2021-04-10 22:18:52.964,2021-04-10 22:17:23.211,violet,509.0
7fead3fd-afb9-4f81-998b-c037d03f4275,2021-03-25 21:18:17.672,2021-03-25 21:22:26.524,2021-03-25 21:08:15.314,indigo,
7fecc3d9-56a4-4db2-947e-d9a2684baee5,2021-03-08 16:47:50.000,,,,
7fee1e23-2175-4726-a51a-4832e28918c6,2021-03-01 17:22:15.597,,,,
7fef9ac2-ee9e-4b71-b509-77111ca4a298,2021-03-12 14:49:15.029,,,,
80198bcf-84cf-4841-b469-a051fc5bcc30,2021-04-01 14:23:47.931,2021-04-01 14:27:19.750,2021-04-01 14:23:16.221,violet,
80217565-b6f1-474d-a376-454e56145b4b,2021-03-19 12:48:51.801,2021-03-19 12:51:04.986,2021-03-19 12:47:53.627,blue,
804134c8-16af-4a88-adbd-dfc324211b01,2021-04-21 10:23:17.134,,,,
80425403-ea58-4e01-b6bd-11f96537bb01,2021-03-27 10:11:57.134,,,,
806ddeb0-fb75-4969-98ba-6f6d160ae5ba,2021-05-01 00:00:43.774,2021-05-01 00:02:08.420,2021-04-30 23:58:53.847,red,
8081816b-abb5-4087-8dcc-ea5d2825823b,2021-05-05 11:21:48.091,2021-05-05 11:36:25.421,2021-05-05 11:12:52.435,pink,
8086157f-da8f-4adf-b5be-decb67df67d9,2021-05-03 07:37:24.000,,,,
8097d085-cb39-4cbe-ac52-0de149ed06dd,2021-04-19 11:30:17.158,,,,
809a7c50-491a-4e2f-8a5f-77b000f6559c,2021-04-09 22:00:27.606,,,,
80a1ec32-9976-416d-9a46-0297957cb68a,2021-03-27 06:51:51.000,,,,
80c8890c-e224-40c4-8a70-df906d03f9f8,2021-04-05 15:05:49.292,2021-04-22 12:05:07.663,2021-04-22 11:54:04.656,red,
80cfa4f7-1312-456f-97c4-ee9edc32dc80,2021-04-21 15:01:32.000,,,,
80d4fc00-311b-45c2-89c8-7c59d4c6f60a,2021-03-25 11:54:01.245,,,,
80d600fd-c052-42f7-bd9e-7cc911f390a3,2021-04-11 08:45:11.000,,,,
80e2879e-9e9b-4cf5-9949-7540ce12da4b,2021-03-11 16:03:19.720,,,,
80fde0c9-6add-49df-b7c3-559fd2df6d7f,2021-04-07 16:00:07.959,2021-04-07 16:02:41.471,2021-04-07 15:59:39.962,blue,
811f3238-0426-43fa-94f2-a5d0a047934d,2021-03-07 22:33:11.000,,,,
81295d76-5165-4e4f-b399-23854aac9f3a,2021-04-11 20:05:17.000,,,,
812fdc06-8662-4e3c-a245-6d8592410e22,2021-04-19 01:38:58.000,,,,
8138c5ce-a57c-4263-818a-4032aef79ad3,2021-04-26 19:24:24.000,,,,
81501c96-2ef6-472d-90fd-0187ba99824d,2021-03-28 09:14:25.460,,,,
816698c1-e65d-4bfa-a6d3-2f386c7d3c3f,2021-05-04 13:59:31.904,,,,
817a37cd-d377-419c-ac37-c66f98b15c63,2021-03-08 19:59:39.101,,,,
817c8930-3838-4d94-adaf-61d0230e2109,2021-03-19 11:56:16.029,2021-03-19 12:05:54.979,2021-03-19 11:55:46.611,blue,69.0
81876e62-c8bd-47b2-802d-573e03a3d980,2021-05-04 11:34:30.184,2021-05-04 11:37:58.494,2021-05-04 11:34:03.836,blue,
81889c63-6197-4a3a-a776-9546ef436250,2021-04-28 21:18:40.533,,,,
818af08e-0e21-4f6b-bb18-8ef90587a24d,2021-03-08 17:39:12.695,,,,
81960eff-9ebb-4051-9c3d-150610e5150a,2021-03-25 10:30:44.062,,,,
81b16ad4-e38a-4572-8f6c-56c622023718,2021-03-21 13:16:41.342,,,,
81b2119f-675a-416d-b536-b4e6209cbce0,2021-03-07 22:24:47.665,2021-03-07 22:28:15.176,2021-03-07 22:23:57.196,blue,
81b84220-c310-4bd1-b582-32ccf63ea244,2021-03-30 15:37:50.964,,,,
81cff136-d47e-4183-a3a2-6a4a4c4c77b9,2021-04-22 05:13:30.000,,,,
81d3bfce-1015-434e-a6ce-da9bed27f006,2021-03-02 13:02:15.000,,,,
820354ad-51ec-4dc2-9b47-75c3ed52f01a,2021-03-09 17:54:05.155,,,,
8207d147-aecd-4dcc-9857-d8df97200cd3,2021-03-20 22:16:09.644,,,,
820db30d-067d-4863-9a3b-e80ee60a638e,2021-05-03 17:40:30.469,2021-05-03 17:42:03.949,2021-05-03 17:39:55.254,violet,
8219717d-060f-41dd-8084-b27d34a8ce77,2021-04-13 09:05:10.857,,,,
821be97d-0617-468b-86c3-ee982d422a40,2021-03-02 19:11:23.000,,,,
821cc8df-3259-40a9-aed7-03b8e78f1020,2021-05-06 09:31:13.827,2021-05-06 09:35:08.563,2021-05-06 09:35:08.000,cream,
826529af-a94f-4cc5-a1bf-a48654ba88aa,2021-04-15 15:01:50.900,,,,
829723ea-34a8-47c0-9f19-b9eeb1e5c31c,2021-04-22 10:01:53.146,,,,
82a9e1ad-95b5-4df8-a347-ef2c27b09ffd,2021-03-28 17:40:24.807,2021-03-28 17:44:31.295,2021-03-28 17:24:26.148,red,7151.0
82ad9562-6a2a-4af3-a3ea-d5de27a89883,2021-04-21 15:00:03.906,2021-04-21 15:02:18.185,2021-04-21 14:59:24.519,blue,
82baf822-bffe-4c2b-aaf9-e63e9c8da61b,2021-03-02 13:33:23.475,,,,
82bd88c0-8428-4285-9da7-d0f16065c39b,2021-04-25 20:41:19.000,,,,
82d78b74-cc7b-443b-9ae6-d3d9a431a166,2021-03-11 11:35:10.020,,,,
82d89b14-aed5-4043-92b8-36dc54b9898d,2021-05-04 21:28:47.163,,,,
82da005d-5177-46b8-9408-e384833779c1,2021-04-12 09:15:54.446,2021-04-12 09:16:46.678,2021-04-12 09:14:46.309,blue,
82df63f3-b7ad-427f-bf8c-5ad942c6c6da,2021-04-19 14:49:05.337,,,,
82df9c35-3dd4-4c33-9478-efe8a3380a4a,2021-04-09 14:58:11.680,,,,
82e40b0b-ab11-4c77-9c6a-3e497a83bd2c,2021-03-07 20:30:39.587,,,,
82e712ee-4c49-4be9-b34f-b143ccae9223,2021-03-18 10:05:37.557,,,,
82ebbcdc-3a6d-4a6f-b7dd-c3366f921ed9,2021-04-11 08:25:28.498,,,,
8305afcc-374b-4c8b-8a71-62a5052da202,2021-04-28 15:18:13.000,,,,
830993e4-d857-4d3d-8e55-065623aa05fe,2021-04-29 05:33:47.000,,,,
8319503b-62a9-4adf-b010-bafda1991a12,2021-04-21 11:11:59.034,,,,
831c9c56-525a-4c3e-88d2-2de579311604,2021-04-22 11:39:17.721,,,,
832c9d5e-2305-4987-b745-99bbe2b67336,2021-05-01 15:09:25.174,,,,
833d0ca0-f479-48aa-8fc4-29a8228e293f,2021-05-04 09:33:59.550,,,,
833de09e-a160-4059-b7f0-aeef6e06a2ba,2021-03-24 15:16:46.126,,,,
83557098-14cc-49ea-bd8d-027d2af364ef,2021-03-02 18:44:33.000,,,,
8368e5c5-6f9e-4854-8e46-faa0585d3ca6,2021-04-22 12:54:45.299,2021-04-22 12:59:51.633,2021-04-22 12:52:25.263,blue,
838445db-21d9-43cb-8652-6882e1d63aa8,2021-04-18 16:49:23.292,,,,
838710e2-1eca-4bf6-b971-f1b2ba432e96,2021-04-17 10:02:00.098,,,,
83921c31-019f-4b13-814f-935ebd3b040e,2021-03-23 17:45:25.182,2021-03-23 17:47:11.958,2021-03-23 17:44:32.576,orange,
8394ea21-825e-4a2d-9776-5f2b6fd56e21,2021-03-10 16:17:44.027,2021-03-10 16:18:48.000,2021-03-10 16:15:51.997,blue,6.0
839cfa32-bd73-40b4-9234-c25811d5e883,2021-03-04 15:00:20.630,2021-03-04 15:25:42.173,2021-03-04 15:00:11.780,violet,
83ad137c-7d61-4f69-a3d1-415c3bff566c,2021-04-01 08:57:16.911,2021-04-01 08:59:55.633,2021-04-01 08:57:03.559,violet,
83bb2ceb-d481-4cbe-9667-da4493cfdb9c,2021-03-02 10:14:24.856,,,,
83cafb6c-8e0c-4bb4-abad-9a309082aaac,2021-04-21 19:26:32.032,2021-04-21 19:31:39.921,2021-04-21 19:26:02.852,blue,
83d164d1-8065-4e8c-beaf-9bc78d36b042,2021-03-04 11:08:40.000,,,,
83e3482a-8c41-434b-8de0-5bed2831761e,2021-04-26 11:07:12.000,,,,
83e80ee7-6b12-4a70-a17e-a03c3068447b,2021-04-12 18:37:47.485,2021-04-12 18:44:22.114,2021-04-12 18:35:23.434,indigo,
843357e0-3257-4a02-a0e5-0286f1cfda97,2021-03-30 13:19:11.000,,,,
8443ffbf-f814-41cc-b61c-740b2e9d514c,2021-03-22 12:46:58.661,2021-03-22 13:02:07.826,2021-03-22 12:42:04.150,blue,199.0
845bd472-a5e9-41f6-b433-a15ec7f5adf9,2021-04-30 19:19:52.219,2021-04-30 19:25:10.000,2021-04-30 19:19:35.878,blue,
84688963-81bd-4803-ad78-bc456b165f8c,2021-04-27 06:03:40.000,,,,
84893b73-3260-4b92-b5ec-1893bdfe9940,2021-03-06 13:00:59.936,,,,
84982302-0d32-4bb6-a3f5-ca750c9e731d,2021-03-23 09:59:35.538,2021-03-23 10:03:03.073,2021-03-23 09:53:49.006,red,1842.0
84ab32d3-2926-4fe1-83bb-21d89ab4bbc9,2021-03-12 08:46:28.886,2021-03-12 08:49:40.676,2021-03-12 08:49:40.000,cream,
84ac360f-72a3-4838-8a90-b8089b62d26f,2021-03-10 09:51:05.000,2021-03-10 09:53:20.433,2021-03-10 09:53:20.000,cream,
84da984f-29a3-4d68-b9d2-24b176512154,2021-03-12 20:20:26.631,2021-03-12 20:29:28.977,2021-03-12 20:19:02.515,red,
8503a18f-29e5-4089-a2aa-12cc00b4b755,2021-03-04 11:36:23.008,,,,
8510985b-c7c6-489a-9bdc-aa7c4683ca3d,2021-03-29 10:24:33.000,,,,
8515d22d-6f8d-4c7e-8da4-24b9d25d3b31,2021-03-16 14:32:45.506,2021-03-16 14:35:27.549,2021-03-16 14:32:06.622,blue,
8539ee06-7ff8-45e6-9a74-5a0431c78bc0,2021-03-16 11:47:06.000,,,,
853c6dbc-fbaf-452e-9aa7-d1e05d90b194,2021-04-21 09:07:54.815,,,,
85485587-fcdf-45a8-a7de-c21450309e56,2021-03-22 19:29:30.587,,,,
85576145-a924-400d-a118-b494a61d9e79,2021-03-09 07:48:01.093,,,,
855e925c-4f8d-4b16-b2a3-b686daab8a3f,2021-03-05 19:51:27.000,2021-03-05 19:55:14.896,2021-03-05 19:55:06.000,blue,358.0
